,Institute_Name,Address,DTE_Region,Pincode,Region-Type,District,Email_Address,Website_Link,Principal_Name,Office_Number,Personal_Number,Registrar_Name,Autonomous_Status,Minority_Status
467,"Keystone School of Engineering, Pune","Sr.No.305/7, 306, 307/5 & 308/21 Urli Devachi, Pune",Pune,412308,Rural,Pune,prashantkasabe@gmail.com,www.shalakafoundation.com/ www.keystoneschoolofengineering.com,Dr. P. M. GHANEGAONKAR,64003400 Ext.- ,64003200 Ext.- ,Prashant Kasabe,Non-Autonomous,Non-Minority
468,"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Degree Engineering, Patgaon, Miraj","Patgaon, Miraj- Pandharpur Road, Miraj Dist.Sangli.",Pune,416420,Rural,Sangli,shivgangavtc@gmail.com,www.shivgangavtc.org,Mr.D.D.Gavali,2276202 Ext.- 777,2276203 Ext.- 777,Mr.A.B.Jamdade,Non-Autonomous,Non-Minority
469,"The Great Maulana Abul Kalam Azad Minority Educational Trust's Maulana Azad Polytechnic, Solapur","36/1A, At post Hotgi, Hotgi-Kumbhari Road, Tal.& Dist Solapur",Pune,413006,Rural,Solapur,mapprincipal6810@gmail.com,www.mapoly.in,Prof.Vinay Digambar Ambalagi,2500786 Ext.- ,2500786 Ext.- ,Mr. Rais Rajak Shaikh ,Non-Autonomous,Religious Minority - Muslim
470,"SSDGCT's Sanjay Ghodawat Polytechnic, Kolhapur","AT post Atigre, Gat No 582, Tq-Hatkanangale, Dist- Kolhapur",Pune,416118,Rural,Kolhapur,principal@sgipolytechnic.in,www.sgipolytechnic.in,Mr. Giri Virat Vasantrao,2302463801 Ext.- ,2302463804 Ext.- ,Mr. Kulkarni Abhijeet Anant,Non-Autonomous,Non-Minority
471,"Progressive Education Society's Modern Institute of  Business Studies, Nigdi, Pune","Sector No. 21, Yamuna Nagar, Nigdi, Pune 411044",Pune,411044,Urban,Pune,imcdmba@rediffmail.com,www.imcdpune.in,Dr. Surya Ramdas,27661350 Ext.- ,27661350 Ext.- ,Mahesh Salvi,Non-Autonomous,Non-Minority
472,"Swaraj Institute of Management, Vanvasmachi, Tal.Karad, Dist.Satara","S.NO. 636, NH-4, At-Vahagaon, Post Vanvasmachi, Tal. Karad, Dist Satara",Pune,416124,Rural,Satara,director@swarajedu.com,www.swarajedu.com,Mr. Vinayak Thorat,329191 Ext.- ,329191 Ext.- ,Deepali Bhargav Pawar,Non-Autonomous,Non-Minority
473,"K.P. Patil Institute ( Polytechnic ), Bhudargad, Dist.Kolhapur","A/P Mudal, TAl Bhudargad, Dist Kolhapur.",Pune,416208,Rural,Kolhapur,kppatilpolytechnic@gmail.com,www.kppatilpolytechnic.com,Mr.More Santosh Pandurang,244303 Ext.- ,2444303 Ext.- ,Shri. Tukaram Patil,Non-Autonomous,Non-Minority
474,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala","Gat No. 685, Mouje-Waksai, Tah- Maval, Dist Pune.",Pune,410405,Rural,Pune,vpscet@gmail.com,www.vpscet.com,Dr. S.B.Padwal,246002 Ext.- 26,246002 Ext.- 26,Deepak. D. Gosavi,Non-Autonomous,Non-Minority
475,"Shri Chimasaheb jagdale Institute of Technology, Narsobawadi, Tal.Shirol, Kolhapur","ATPOST NARSOBAWADI TAL. SHIROL, Dist KOLHAPUR",Pune,416106,Rural,Kolhapur,scjiot@gmail.com,www.scjit.ac.in,PROF. ARUN G. PURANIK,270571 Ext.- ,270571 Ext.- ,MR.SANJAY N.RAJPUT,Non-Autonomous,Non-Minority
476,"Suhas Institute of technology, Javjibuvachiwadi, Post Kasurdi, Daud","GAT NO. 254, JAVJIBUVACHIWADI, POST: KASURDI, TALUKA - DAUND,",Pune,412214,Rural,Pune,suhaspoly@gmail.com,www.ntss.edu.in,MRS.PATIL R.A,287071 Ext.- ,99231567 Ext.- ,Mr. Pandagale  K.V,Non-Autonomous,Non-Minority
477,"Satish Misal Educational Foundation's BRICK school of Architecture, Pune ",-,Pune,411060,Rural,Pune,info@brick.edu.in,www.brick.edu.in,Poorva Keskar ,60123700 Ext.- , Ext.- ,Mrs.Medha Deo ,Non-Autonomous,Non-Minority
478,"Smt. Premlatai Chavan College of Architecture Karad, Dist Satara",-,Pune,415110,Urban,Satara,mh70spcca@rediffmail.com,www.spccarchitecture.com,Dadasaheb Ashok Chougule,650852 Ext.- 02164,227439 Ext.- 02164,PUSHPA SHIRISH KINIKAR,Non-Autonomous,Non-Minority
479,"Adarsh College of Pharmacy, Vita Dist. Sangli","Bhavani Nagar, Kundal Road, Vita, Tal. khanapur, dist. Sangli, Maharashtra 415311",Pune,415311,Rural,Sangli,acopvita@gmail.com,www.acop.agiv.edu.in,Dr. Shiradkar Mahendra Ramesh,272850 Ext.- -,- Ext.- -,Mr. Parshuram Irappa Arale,Non-Autonomous,Non-Minority
480,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet","Survey No.10, Laxmi Nagar, Ravet Plot No. B of 110(z), 110(s), Haveli, Pune
",Pune,412101,Urban,Pune,pccoer.ravet@gmail.com,www.pccoer.com,Prof. Dr. Harish U. Tiwari,8237238080 Ext.- ,7744898844 Ext.- ,Mr. Prakash Yeole,Non-Autonomous,Non-Minority
481,"Shri.Jain Vidyaparasark Mandal's Rasiklal M. Dhariwal Institute of Pharmceutical Education & Research, Pune.","D-II, 61/62,ACHARYA ANAND RUSHIJI MARG TELCO ROAD,CHINCHWAD",Pune,411019,Urban,Pune,rmdiper@gmail.com,www.rmdiper.com,Dr.Shweta P. Ghode,27459191 Ext.- , Ext.- ,Prof. Sachin Devidas Rede,Non-Autonomous,Religious Minority - Jain
482,"Trinity Polytechnic, Pune","S.No.25 & 27, Kondhawa-Saswad Road, Near Bopdev Ghat, Pune",Pune,411048,Urban,Pune,trinitypoly2014@gmail.com,www.kjsedu.in,Prof.Ganesh B. Ingole,9168227999 Ext.- 0, Ext.- ,Mr.Pangare S. S,Non-Autonomous,Non-Minority
483,"Mahadevrao Wandre Polytechnic, Waitkwadi","Survey No 80 & 77, Mouje Waitakwadi Tal. Chandgad, Kolhapur. ",Pune,416507,Rural,Kolhapur,1747mwpolytechnic@gmail.com,www.mahadevraopolytechnic.org,Mr. Mahadevrao N. Wandre,213245 Ext.- ,213245 Ext.- ,DESHPANDE SWAPNA RAMCHANDRA,Non-Autonomous,Non-Minority
484,"Sant Tukaram Polytechnic, Indori, Talegaon","Gat No.354/1, Village Indori, Tal. Maval, Pune",Pune,410507,Rural,Pune,santtukarampoly@gmail.com,www.stpoly.com,Mr. Nitin Adak ,7410015734 Ext.- , Ext.- ,M.D. Kalmegh,Non-Autonomous,Non-Minority
485,"Womens College of Pharmacy,Peth Vadgaon, Tq - Hatkanangale","Peth Vadgaon, Tq - Hatkanangale, Dist -Kolhapur",Pune,416112,Rural,Kolhapur,wcopdpharm@gmail.com,www.wcoph.org,Dr.Dhanraj Raghunathrao Jadge,2471414 Ext.- ,9850378272 Ext.- ,Sachin Sarjero Patil,Non-Autonomous,Non-Minority
486,"Ashokrao Mane Polytechnic, Save,Tq - Shahu wadi","GAT No 878, At Post Save, Tq - Shahu wadi, Kolhapur",Pune,416213,Rural,Kolhapur,bmspmcampus@gmail.com,,PROF.A. G. MANGAVE,2407740 Ext.- 111, Ext.- ,AMIT SAMBHAJI PATIL,Non-Autonomous,Non-Minority
487,"D.Y. Patil School of Architecture, Pune","Sr.No 124/126 A/P Ambi ,MIDC Road
Talegaon",Pune,410507,Rural,Pune,dypsoa@dyptc.com,www.dypsoa.edu.in,Dr. Uma Jadhao,2114302069 Ext.- , Ext.- ,Shri. Bhavanrao Gaikwad,Non-Autonomous,Non-Minority
488,"Dattakala College of Pharmacy, Chincholi, Daund","Gat No. 541/2, 527, Off. Pune-Solapur High way, A/P swami chincholi, Tal.Daund, Pune ",Pune,413130,Rural,Pune,dattakalacop@gmail.com,,Dr. Kulkarni Amol Anantrao,2117203184 Ext.- , Ext.- ,Mr. Bhoi Anil ,Non-Autonomous,Non-Minority
489,"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon","Sr.No.27/A/1/2k, Near Talegaon Railway Station, A/P Varale, Talegaon, Tal-Maval,Dist Pune",Pune,410507,Rural,Pune,principal@dypatilef.com,www.dypatilef.com,Dr.S.B.Ingole,2114667928 Ext.- ,2114667928 Ext.- ,Vishal Padawale 9665441599,Non-Autonomous,Non-Minority
490,"Gandhi Natha Rangji College of Diploma Pharmacy, Solapur","13, Budhwar Peth, Jain Boarding Campus, Balives, Solapur",Pune,413002,Urban,Solapur,gnrdpharma09@gmail.com,gnrdpharmacy.org,Prof. G.C.LAD,2621167 Ext.- , Ext.- ,Mr. LAD. G.C.,Non-Autonomous,Non-Minority
491,"Dr.D.Y.Patil Institute Of Management & Entrepreneur Development,Talegaon","Sr.No 27/A/1/2k, Near Talegaon Railway Station, A/P - Varale,Talegaon Taluka- Maval, Dist-Pune ",Pune,410507,Urban,Pune,registrar@dypatilef.com,www.dypatilef.com,Dr.Sanjay Dharmadhikari,99222105 Ext.- 53,99222105 Ext.- 53,Prof. Pankaj S Shewale-9049182111,Non-Autonomous,Non-Minority
492,"Anantrao Pawar College of Architecture, Parvati, Pune","S.No.103,  Shahu College Road, Parvati, Pune",Pune,411009,Urban,Pune,abmspcoa@rediffmail.com,www.apcoapune.org,Dr. Rajendra Bhangari Koli,24213301 Ext.- ,24219901 Ext.- ,Mr.Sushant Kailas Shitole ,Non-Autonomous,Non-Minority
493,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur","R.S.No.865, A-Ward Salunke Nagar, Kolhapur",Pune,416007,Urban,Kolhapur,dype472.ec@unishivaji.ac.in,coes.dypgroup.edu.in,DR. VISHWESHWAR P. KALLIMANI,2320914 Ext.- ,9823152996 Ext.- ,Mr. Ashish V. Udale,Non-Autonomous,Non-Minority
494,"S.B. Patil College of Architecture & Design,Nigdi,Pune ","sector no-26 pradhikaran Nigdi, pune",Pune,411044,Urban,Pune,sbpcoad@gmail.com,www.sbpatilarchitecture.com,Dr. Mahendra Sonawane,27659199 Ext.- , Ext.- ,Mr. Laxamn Torgale,Non-Autonomous,Non-Minority
495,"Padmashree Dr. D. Y. Patil B-School, Pune","Off Pune-Mumbai Expressway, Tathawade, Pune - 411033",Pune,411033,Urban,Pune,info.bschool@dpu.edu.in,www.bschool.dpu.edu.in,Dr. Amol Gawande,67919427 Ext.- , Ext.- ,Ravindra Bavaskar,Non-Autonomous,Non-Minority
496,"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur","At Post Gudai, Bhadagaon, Tal.Gadhinglaj, Kolhapur",Pune,416502,Rural,Kolhapur,principal.dadscoe@gmail.com,www.adshindecoe.ac.in,Dr.Duradundi Sawant Badkar, Ext.- , Ext.- ,MR. HEMANT KARIGAR,Non-Autonomous,Non-Minority
497,"Loknete Shri. Dadapatil Pharate College of Pharmacy, At Post Manadavgan Pharata, Tal.Shirur, Dist. Pune","Manadavgan Pharata, Tal.Shirur, Dist. Pune.",Pune,412211,Rural,Pune,pharatepharmacy@gmail.com,www.dpcop-edu.org,DR. Hemant KAmble, Ext.- , Ext.- ,Dhavale V. R.,Non-Autonomous,Non-Minority
498,"Yashoda College of Architecture, Satara","S.No.-244, NH-4, Wadhe Phata, Satara",Pune,415011,Rural,Satara,yca_info@yes.edu.in,www.yes.edu.in,Ar. Suhas S. Talekar,0216227123 Ext.- , Ext.- ,Kishor Rajendra Shinde,Non-Autonomous,Non-Minority
499,"Army Institute of Technology, Pune","Pune-Alandi Road, Dighi Hills, Pune ",Pune,411015,Urban,Pune,ait@aitune.edu.in,www.aitpune.com,Dr. B. P. Patil,7249250184 Ext.- 2118,7249250185 Ext.- 2118,R. P. Ambike,Non-Autonomous,Non-Minority
500,Indira College of Architecture & Design,"Shree Chanakya Education Society's Indira College of Architecture and Design, S. No. 85/5-B, 85/6D/1 and 85/6D/2, Pune Mumbai Highway, Tathawade, Taluka-Haveli, Dist..Pune-411033",Pune,411033,Urban,Pune,icad@indiraedu.com,www.indiraicad.ac.in,Swapnil Sheth,66759430 Ext.- ,7020825456 Ext.- ,Santosh Kaulage,Non-Autonomous,Non-Minority
501,"K.J.Education Institute Pune, Trinity College of Architecture, Pune","Survey No.25 and 247 Kondhva Saswad Road, Bopdev Ghat, Pune",Pune,411048,Rural,Pune,trinitycoa2015@gmail.com,www.kjsedu.com,Ar.B.S.Keshav,7775055399 Ext.- , Ext.- ,Mr.Ajit S.lawande,Non-Autonomous,Non-Minority
502,"Ideal College of Architecture, Kondigre, Shirol","RS No. 377/A, Kondigre, Taluka Shirol, Ichalkaranji, Dist. Kolhapur",Pune,416103,Rural,Kolhapur,icakondigre@gmail.com,www.icakondigre.edu.in,Ar. Sunil Kashinath Satpute,9422410840 Ext.- ,9422410840 Ext.- ,shrinivas K Gavade,Non-Autonomous,Non-Minority
503,"Shrimati Kashibai Navale College of Architecture, Ambegaon(BK)",Ambegaon (BK) Pune 411041,Pune,411041,Urban,Pune,skncoa@sinhgad.edu,www.sinhgad.edu,Dr.Sudhir D. Chavan,24100000 Ext.- 786, Ext.- ,Mr.Rajendra Jotiram Raut,Non-Autonomous,Non-Minority
504,"Nootan College of Pharmacy, Kavathe-mahankal, Sangli","Gat No. 412, Landgewadi, Kavatemankal, Dist Sangli",Pune,415404,Rural,Sangli,nootanpharmacy1@gmail.com,www.nootanpharmacy.com,Dr.Mrunal K.Shirsat,222738 Ext.- ,222738 Ext.- ,nootan ramling mali,Non-Autonomous,Non-Minority
505,"Mahalaxmi Institute of Pharmacy, Raigaon, Dist.Satara","Survey No. 259, At Post Raigaon, Tal Jaoli, Dist Satara.",Pune,415020,Rural,Satara,info@sdncedu.com,www.sdncedu.com,Dr.Gawade S.P.,2378200200 Ext.- , Ext.- ,Mr. Ubale A.T.,Non-Autonomous,Non-Minority
506,"Tatyasaheb Kore Institute of Engineering & Technology(Polytechnic), Warananagar","A/P Warananagar,Tal.Panhala Kolhapur",Pune,416113,Rural,Kolhapur,principal_polytechnic@tkietwarana.org,www.tkietpolytechnic.ac.in,Prof B V Birajdar,224380 Ext.- , Ext.- ,Mr Jalandar S Jadhav,Non-Autonomous,Non-Minority
507,"Annasaheb Dange College of D. Pharmacy, Ashta, Sangli","A/P Ashta, Tal. Walwa Dist Sangli",Pune,416301,Urban,Sangli,principaladcdp@gmail.com,www.adcdp.in,Mr. Sujit Arun Desai,2342241124 Ext.- , Ext.- ,A. S. Patil,Non-Autonomous,Non-Minority
508,"Teerthankar Education Society's Dr. Shivajirao Kadam College of B.Pharmacy, Kasbe Digraj Sangli","A/P Kasbe Digraj,Baganwat Sangli",Pune,416305,Rural,Sangli,skcopharmdeg@gmail.com,www.teerthankarsociety.com,Dr.S.M.Patil,9404398406 Ext.- ,9448941936 Ext.- ,Mahaveer Chougule,Non-Autonomous,Non-Minority
509,"Eklavya College of Pharmacy, Tasgaon , Sangli","Tasgaon-Manerajuri Road, Vasumbe, Tasgaon Taluka Tasgaon Dist Sangli",Pune,416312,Rural,Sangli,eklavyacop@gmail.com,eklavya.sahyadricharitable.com,Mr. P. V. Patrekar,250701 Ext.- , Ext.- ,Amjad S. Jamadar,Non-Autonomous,Non-Minority
510,"Anusaya Institute of Pharmacy, Swami-Chincholi , Tal .Daund, Pune. ","Gat No. 541/2, Off Pune Solapur Highway, Swami Chincholi, Daund Dist Pune",Pune,413130,Rural,Pune,dkcom.edu@rediffmail.com,www.dattakala.edu.in,Mr. Vishal Babar,203184 Ext.- , Ext.- ,Mr. Sanjay Jagtap,Non-Autonomous,Non-Minority
511,"Sant Dnyaneshwar Shikshan Sanstha, Annasaheb Dange College of B.Pharmacy, Ashta, Sangli","A/P Ashta, Tal-Walwa, Dist-Sangli",Pune,416301,Rural,Sangli,principaladcbp@gmail.com,www.adcbp.in,Dr. Pravin Kondiba Pawar,241125 Ext.- ,7387981871 Ext.- ,Hivarekar S. B.,Non-Autonomous,Non-Minority
512,"Vidya Pratishthan's Indapur College of Architecture, Indapur, Pune","Indapur-Akluj Link Road, Indapur, Tal.Indiapur, Dist. Pune",Pune,413106,Urban,Pune,principalicoa@gmail.com,www.vpicoa.org,Prof. Bharat N. Mulay,0211122570 Ext.- ,0211122570 Ext.- ,Mr.B. M. Kulkarni,Non-Autonomous,Non-Minority
513,"Walwa Taluka Education Society's Shri. S. D. Patil College of Architecture, Islampur","S.D. Patil Nagar, C.S. No. 3368/B, URN-Islampur, Taluka Walva, District Sangli.",Pune,415409,Rural,Sangli,sdparchitecture16@gmail.com,www.sdparchitecture.edu.in,Pramod Mahadev Chaugule ,226777 Ext.- ,226777 Ext.- ,Toufik Mubarak Mulla,Non-Autonomous,Non-Minority
514,"Shri. Shivaji Maratha Society's College of Architecture, Pune","Sr. No. 74/1-B, Araneshwar, Parkati, Pune Near SBI Bank, Pune. ",Pune,411009,Rural,Pune,ssmscoa@gmail.com,www.ssmscoa.org,CHANDRAKANT SUBHASH KATARIA,24222771 Ext.- , Ext.- ,K S AMBAVALE,Non-Autonomous,Non-Minority
515,"Pune District Education Association's College of Architecture, Akurdi","Sector No.28,Pradhi karan, Akurdi, Pune",Pune,411044,Urban,Pune,pdeacoa@gmail.com,www.coa-pdea.org,Prof. Anita Joshi,27650896 Ext.- ,9822572133 Ext.- ,Adinath Pathak,Non-Autonomous,Non-Minority
516,"Chhatrapati Shahu Institute of Business Education & Research, Kolhapur","University Road, Kolhapur",Pune,416004,Urban,Kolhapur,director@siberindia.edu.in,www.siberindia.edu.in,Dr.M.M.Ali,2312535706 Ext.- , Ext.- ,Mr. Vinayak S Salokhe,Autonomous,Non-Minority
517,"Yashwant Redekar College Of Pharmacy B. Pharm. And D. Pharm., Nesari","At Post. Nesari, Taluka Gadhinglaj, District Kolhapur",Pune,416404,Rural,Kolhapur,yrcpnesari@gmail.com,www.yrcpnesari.in,Riyaj Nijam Shamanji,272822 Ext.- ,9869560137 Ext.- ,Shayaphali Shakil Nandikar,Non-Autonomous,Non-Minority
518,"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi","Latur Road, MIDC Jamgaon, Tal. Barshi, Dist. Solapur",Pune,413401,Rural,Solapur,info.mitcorer@mitpune.edu.in,www.mitcorer.edu.in,Dr. A. Venkatesan,204001 Ext.- 02184, Ext.- ,Mr. M.B. Patil,Non-Autonomous,Non-Minority
519,"Indrayani Vidya Mandir's Indrayani Institute of Pharamaceutical Education & Research, Maval, Pune","Talegaon-Chakan Road, Talegaon, Taluka Maval, Dist Pune",Pune,410507,Urban,Pune,ivm.iiper@gmail.com,www.indrayanividyamandir.org,Dr. B. B. Jain,9370139955 Ext.- ,9370713037 Ext.- ,Mr. S S Halbe,Non-Autonomous,Non-Minority
520,"Indrayani Vidya Mandir's Indrayani Institute of Pharmacy, Talegaon Dabhade","Talegaon, Chakan Road, Talegaon Dabhade, Tal.Maval, Dist. Pune",Pune,410507,Urban,Pune,ivm.iip2017@gmail.com,www.indrayanividyamandir.org,MR. GULAB S. SHINDE,223737 Ext.- ,8975251496 Ext.- ,MISS. NEHA S. JAGTAP,Non-Autonomous,Non-Minority
521,"Anandi Pharmacy College, Kalambe Tarf Kale","At-Kalambe, Tarf Kale, Post Koparde Taluka Karveer, Kolhapur ",Pune,416205,Urban,Kolhapur,anandipharmacycollege@gmail.com,www.anandipharmacy.in,Rahul Shivaji Adnaik,0231244003 Ext.- ,0234225910 Ext.- ,Dr.vidya satish Desai,Non-Autonomous,Non-Minority
522,"Navsahyadri Institute of Pharmacy, Naigaon( Nasarapur), Pune","S.No.69,71,7,, Naigaon ( Nasarapur), Pune - 412213",Pune,412213,Rural,Pune,nsg.pharmacy17@gmail.com,www.navsahyadripharmacyedu.in,Dr. Kishor Vasant Otari,9823274487 Ext.- , Ext.- ,Jalindar A. Navale,Non-Autonomous,Non-Minority
523,"Delight College of Pharmacy, Koregaon Bhima","Sharad Campus, Pimple Jagtap Road, At Post Koregaon Bhima, Taluka Shirur, Dist Pune",Pune,412216,Rural,Pune,delightcop@gmail.com,www.delightcop.com,DR.Shaikh Allabaksha Mahboob,646015 Ext.- ,7720010654 Ext.- ,MR.SHAIKH TANVIR SABIR,Non-Autonomous,Religious Minority - Muslim
524,"Sarogini College of Pharmacy, Kolhapur","576, Rajendra Nagar, Kolhapur",Pune,416008,Urban,Kolhapur,sarojini.instituteofpharmacy@gmail.com,www.sarojinicollegeofpharmacy.com,Dr. V. C. Yeligar, Ext.- , Ext.- ,Mrs. Shobha Kishor Tawde,Non-Autonomous,Non-Minority
525,"Ashokrao Mane Institute of Pharmaceutical Science and Research, Save","GAT NO 878,A/P-SAVE, TAL-SHAHUWADI,DIST-KOLHAPUR,SAVE,KOLHAPUR,Maharashtra, 416213",Pune,416213,Rural,Kolhapur,amipsrs@gmail.com,www.amipsrs.org,Dr. Abhijeet Shashikant Kulkarni, Ext.- , Ext.- ,Mr. NITIN GOVIND SAVANT,Non-Autonomous,Non-Minority
526,"Y.D. Mane Institute of Pharmacy, Kagal, Kolhapur","Near Alka Shetty farm, Sangaon road, Kagal, Kolhapur",Pune,416216,Rural,Kolhapur,ydmipharma@gmail.com,www.ydmipharma.com,Dr. Sachin Suryakant Mali,244688 Ext.- 44688, Ext.- ,Mrs. Sampada R. Mathapati,Non-Autonomous,Non-Minority
527,"Samarth Institute of Pharmacy, Belhe , Junnar","A/P - Belhe, Taluka Junnar, Dist. Pune",Pune,412410,Rural,Pune,samarthiop@gmail.com,sreir.org/pharmacy,Dr. Aher Vaibhav Dagaji,276752 Ext.- ,276751 Ext.- ,Mr.Jadhav Pankaj Balu,Non-Autonomous,Non-Minority
528,"Zadbuke Institute of Pharmacy, Puri","Gat No.273,275,276,280,282 At Puri, Post Ghari, Taluka Barshi, Solapur",Pune,413404,Rural,Solapur,principalzip@gmail.com,www.zippuri.com,PARVIN AHAMAD SHAIKH,243602 Ext.- ,243603 Ext.- ,SUHAS ANKUSH LADE,Non-Autonomous,Non-Minority
529,"Flora College of Architecture, Khopi","49/1, Khopi, Near Khed Shivapur Toll Plaza Off National Highway No. 4, Tal. Bhol ",Pune,412205,Rural,Pune,flora.education@gmail.com,,Prof Rahul D Patil, Ext.- , Ext.- ,Rahul Padalkar,Non-Autonomous,Non-Minority
530,Marathwada Mitra Mandals Institute of Enviornment and Design's college of Architecture,"S.NO. 35 , plot no 5/6 ,vadgoan shinde road , Lohgaon , pune ",Pune,411047,Urban,Pune,mmiedcoa2017@gmail.com,www.mmied.edu.in,AR. Vasanti A. Londhe,7447446913 Ext.- , Ext.- ,S.N Kadam,Non-Autonomous,Non-Minority
531,"Institute of Pharmaceutical Science & Research for Girls, (Bhigwan), Daund","Gat No. 541/2 Swami Chincholi, Tal. Daund, Dist Pune",Pune,413130,Rural,Pune,,www.dattakala.edu.in,Dr. Amol A. Kulkarni, Ext.- , Ext.- ,Samir Kale,Non-Autonomous,Non-Minority
532,"DNYANVILAS COLLEGE OF PHARMACY, DUDULGAON TAl HAVELI DIST PUNE","GAT NO 76,  DUDULGAON PIMPRI CHINCHWAD MUNICIPAL CORPORATION AREA ALANDI MOSHI ROAD TAL HAVELI DIST PUNE",Pune,412105,Urban,Pune,principaldvcop@gmail.com,www.dvcop.com,Dr. Pramod L. Ingale, Ext.- , Ext.- ,Mr. Chavan Santosh Raghunath,Non-Autonomous,Non-Minority
533,PHARATE PATIL COLLEGE OF PHARMACY DIPLOMA,"AP MANDAVGAN PHARATA TAL SHIRUR DIST PUNE PIN 412211
",Pune,412211,Urban,Pune,pharatepharmacy@gmail.com,www.dpcop-edu.org,Dr.Mrunal K. Shirsat,2137262222 Ext.- , Ext.- ,Mr. Vikram Dhavale,Non-Autonomous,Non-Minority
534,shfited to 5465,"RATNADEEP HOSPITAL,NAGAR ROAD JAMKHED TAL.JAMKHED DIST.AHMEDNAGAR",Pune,413201,Rural,Ahmednagar,rcpjkd@gmail.com,www.rcpjamkhed.com,Mrs. Barwal S,2421222101 Ext.- ,9323463333 Ext.- ,Dr More B R,Non-Autonomous,Non-Minority
535,"Jijamata College of Pharmacy, Sarati","Near Nira River, Bawada Road, Sarati",Pune,413103,Rural,Pune,dpharmprincipal@jspmsarati.com,www.dpharm.jspmsarati.com,Mr.Nagansurkar Shirish Basavling,227099 Ext.- , Ext.- ,Mr. Ghogare Chandrakant Pandurang ,Non-Autonomous,Non-Minority
536,"D.Y. Patil Education Society's D.Y. Patil College of Architecture, Talsande, Kolhapur","Gat No. 199, Post Talsande, Dist Kolhapur",Pune,416112,Rural,Kolhapur,dypcoatalsande@gmail.com,www.coet.dypgroup.edu.in,Prof. Dudgikar C S , Ext.- , Ext.- ,Bhagaje Prakash Mallappa ,Non-Autonomous,Non-Minority
537,"Solapur Education Society's College of Architecture, Solapur",Solapur,Pune,413002,Urban,Solapur,sescoasolapur@gmail.com,www.sescoasolapur.org.in,Savita Dipali,2723131 Ext.- ,9923796935 Ext.- ,ATUL BHAWTANKAR,Non-Autonomous,Non-Minority
538,"Elixir Institute of Pharmacy, Pune","Gut No. 193, Warawadi, Village Taluka Purandar, Post Garade, Pune",Pune,412301,Rural,Pune,masctpune@gmail.com,elixirinstituteofpharmacy.masct.in,Siddhartha Gandhi,9767108209 Ext.- ,9767108209 Ext.- ,Dilip Gandhi,Non-Autonomous,Religious Minority - Jain
539,"Siddhant School of Pharmacy ( Women ), Pune","Gat No. 131,A/P Sudambare, Chakan-Talegaon Road, Tal.Maval, Dist Pune",Pune,412109,Rural,Pune,schoolofpharmacy18@gmail.com,www.siddhantcop.in,Mrs. Bindurani Ram L.G.P.,661949 Ext.- 249, Ext.- ,Mr.Auti Ramdas S,Non-Autonomous,Linguistic Minority - Hindi
540,"Padmini College of Pharmacy, Atpadi, Sangli","At Ektanagar, Post Dighanchi, Tal. Atpadi, Dist Sangli",Pune,415315,Rural,Sangli,dighanchipharmacy@gmail.com,www.padminipharmacycollege.com,Mr. Amit N. Panaskar,2343226342 Ext.- , Ext.- ,Mr. Javir Akash M.,Non-Autonomous,Non-Minority
541,"ASM's Institute of Business Managment & Research(PGDM), Pune","Plot No. 133, MIDC, Block ""C"", Chinchwad, Pune",Pune,411019,Urban,Pune,ibmrpgdm@asmedu.org,www.asmibmr.edu.in,Dr. Sandip Sane,020 Ext.- ,65235060 Ext.- ,MR. LALA FATAK,Non-Autonomous,Non-Minority
542,"Institute of Infrastructure Studies and Construction Management, Ambi, Pune.","At 116/3, Ambi, Tal - Maval , Dist- Pune. ",Pune,410507,Rural,Pune,info@iiscm.co.in,www.iiscm.co.in,Dr. Tanaji Dabhade, Ext.- , Ext.- ,Dr. Tanaji dabhade,Autonomous,Non-Minority
